"","region","year","country","infant.mort","money.health","life.expt","adult.mort","log.inf","log.money"
"3013","Europe",NA,"Sweden",-0.985957623545184,1.9396230329538,1.24526565388472,-1.11724952600042,-1.7276621511126,1.4564713097909
"3014","Europe",NA,"Germany",-0.982588274219384,3.81568148438034,1.32289437763506,-1.10239341137421,-1.69865969880909,1.78196422553044
"3015","Europe",NA,"Greece",-0.979218924893584,1.1686737398255,1.17872674781299,-1.03108406116842,-1.67052312192698,1.24701491892725
"3016","Europe",NA,"Denmark",-0.975849575567784,3.55893220994996,1.11588444763414,-0.974630825588836,-1.64320221392304,1.7464817459157
"3017","Europe",NA,"Austria",-0.969110876916184,3.06228025121068,1.24896225977759,-1.03999772994415,-1.59082733302746,1.67132037033646
"3018","Europe",NA,"Monaco",-0.969110876916184,3.47803689808386,1.18833792313446,-1.04475168662453,-1.59082733302746,1.73485745905883
"3019","Europe",NA,"Austria",-0.965741527590384,2.65754346919869,1.24156904799184,-1.01325672361697,-1.56569236801323,1.60232430092869
"3020","Europe",NA,"Belgium",-0.965741527590384,2.41316042915568,1.19720977727736,-0.95977471096263,-1.56569236801323,1.5565099657504
"3021","Europe",NA,"Ireland",-0.962372178264584,2.37314270634863,1.17133353602725,-1.08159485089752,-1.54121033363122,1.548666394425
"3022","Europe",NA,"Iceland",-0.962372178264584,1.16071997699447,1.09222616991975,-0.950266797601858,-1.54121033363122,1.24442792239349
"3023","Europe",NA,"Lithuania",-0.959002828938784,0.621108647743931,0.594663016738985,-0.231825094278506,-1.51734816466444,1.03666544136339
"3024","Europe",NA,"Netherlands",-0.959002828938784,3.59824846291984,1.26374868334908,-1.12616319477614,-1.51734816466444,1.75205178007215
"3025","Europe",NA,"Montenegro",-0.952264130287185,-0.123784435142746,0.809066158525647,-0.805271118850081,-1.47136317488769,0.532814958140912
"3026","Europe",NA,"Italy",-0.948894780961385,1.22325261876844,1.2341758362061,-1.09347974259849,-1.4491855556632,1.2644750830311
"3027","Europe",NA,"Monaco",-0.948894780961385,2.27845559236159,1.04269165095525,-0.93243946005041,-1.4491855556632,1.52969283679912
"3028","Western Pacific",NA,"Australia",-0.945525431635585,2.01623032758951,1.37834346602816,-1.14993297817807,-1.42751781220442,1.4738172844427
"3029","Europe",NA,"Switzerland",-0.945525431635585,1.91174526394149,1.33028758942081,-1.12022074892566,-1.42751781220442,1.45003372004715
"3030","Europe",NA,"Norway",-0.945525431635585,1.24894678006185,1.0352984391695,-0.919366079179348,-1.42751781220442,1.27252381986322
"3031","Europe",NA,"Andorra",-0.935417383658185,0.735651883734464,0.976152744883527,-0.834389103517446,-1.36535207601077,1.08711260738785
"3032","Europe",NA,"Switzerland",-0.935417383658185,1.22462161635387,1.07891838870541,-0.978790537684174,-1.36535207601077,1.26490663103314
"3033","Europe",NA,"Portugal",-0.935417383658185,0.718827921672243,0.931054152990471,-0.769616443747185,-1.36535207601077,1.07996103398103
"3034","Europe",NA,"Switzerland",-0.928678685006585,1.07101103604535,1.03012319091948,-0.92530852502983,-1.32607533754161,1.21445816878059
"3035","Europe",NA,"Croatia",-0.921939986354985,0.859201087311768,0.764706887811165,-0.683450978915187,-1.28837009644347,1.13719441591484
"3036","Europe",NA,"Monaco",-0.921939986354985,1.72219001149331,1.07596110399111,-0.960368955547678,-1.28837009644347,1.40434794239593
"3037","Americas",NA,"Canada",-0.918570637029185,1.87369618229035,1.23047923031322,-1.04891139871987,-1.27006844702654,1.44113548480043
"3038","Europe",NA,"Portugal",-0.918570637029185,0.616650920069072,0.89778469995461,-0.751789106195737,-1.27006844702654,1.03461465180646
"3039","Europe",NA,"Slovakia",-0.908462589051785,0.930569986228034,0.786886523168406,-0.698307093541393,-1.21720382575626,1.16434362218327
"3040","Western Pacific",NA,"New Zealand",-0.898354541074386,0.93815038608122,1.09740141816978,-0.992458163140284,-1.1671475323274,1.16715706268052
"3041","Europe",NA,"Poland",-0.891615842422786,0.146586930964106,0.698167981739443,-0.436839476120157,-1.13519513918093,0.766552457484475
"3042","Europe",NA,"Hungary",-0.888246493096986,0.494674366610564,0.476371628167033,-0.139717183596025,-1.11961618399226,0.975623092726063
"3043","Europe",NA,"Malta",-0.881507794445386,0.61523666636512,1.07891838870541,-1.13507686355187,-1.08921014940418,1.03396256746544
"3044","Europe",NA,"Croatia",-0.878138445119586,0.136551386680858,0.631629075667719,-0.647796303812291,-1.07436723902442,0.759311088375415
"3045","Americas",NA,"United States of America",-0.878138445119586,3.58151501309467,1.05304214745529,-0.763673997896702,-1.07436723902442,1.74968736565357
"3046","Europe",NA,"Serbia",-0.871399746467986,0.137003947866123,0.646415499239214,-0.698307093541393,-1.0453647867209,0.759639514125452
"3047","Eastern Mediterranean",NA,"Qatar",-0.854552999838986,2.28145381021397,1.00868287674081,-1.18855887620621,-0.976538207752146,1.53030282328843
"3048","Western Pacific",NA,"Cook Islands",-0.851183650513186,-0.202145404371354,0.590966410846111,-0.492104222529646,-0.963356100145576,0.443937527444862
"3049","Americas",NA,"Antigua and Barbuda",-0.844444951861587,0.181818819236975,0.650112105132087,-0.579458176531741,-0.937532420939277,0.791310684893875
"3050","Eastern Mediterranean",NA,"United Arab Emirates",-0.837706253209987,0.816626393807977,0.786886523168406,-1.01028550069173,-0.912397455925047,1.1203997502
"3051","Europe",NA,"Hungary",-0.837706253209987,0.185269598274619,0.391349692630943,-0.0832639480164401,-0.912397455925047,0.793682100033113
"3052","Eastern Mediterranean",NA,"Qatar",-0.837706253209987,1.58570887204706,0.956930394240585,-1.17370276158,-0.912397455925047,1.36918080330579
"3053","Americas",NA,"Chile",-0.834336903884187,-0.254484105447234,1.03086251209806,-0.894407806607321,-0.90007694937483,0.376368356294053
"3054","Europe",NA,"Russian Federation",-0.820859506580987,0.352954831444877,0.176946550844283,0.246541796685347,-0.852344961266736,0.898986959308531
"3055","Europe",NA,"Croatia",-0.814120807929387,-0.0757337512972505,0.440144890416873,-0.225288403842975,-0.829355886693024,0.581496390758978
"3056","Eastern Mediterranean",NA,"Bahrain",-0.797274061300387,0.268982103518984,0.66489852870358,-0.950861042186906,-0.774222900116231,0.848537927888745
"3057","Western Pacific",NA,"Brunei Darussalam",-0.790535362648788,1.18975177702921,0.816459370311393,-0.87063802320539,-0.75304211369742,1.25381769503557
"3058","Europe",NA,"Belarus",-0.783796663997188,-0.361956072918004,-0.115085314692722,0.528807974583272,-0.732326876969432,0.208291193467771
"3059","Europe",NA,"Lithuania",-0.780427314671388,-0.281298355674176,0.293019975880509,-0.0553344525191717,-0.722137530920025,0.338593683492149
"3060","Europe",NA,"Republic of North Macedonia",-0.770319266693988,-0.127857485810129,0.624235863881973,-0.75773155204622,-0.692214213540904,0.528502825454032
"3061","Europe",NA,"Albania",-0.753472520064988,-0.385342172166565,0.690774769953695,-0.805271118850081,-0.644361026264649,0.164602956308119
"3062","Western Pacific",NA,"Malaysia",-0.753472520064988,-0.498618236838356,0.395046298523817,-0.3536452342134,-0.644361026264649,-0.107848365522831
"3063","Europe",NA,"Lithuania",-0.736625773435989,-0.402596067354787,0.369170057273702,-0.234796317203747,-0.59882050965336,0.130222703802057
"3064","Europe",NA,"Belarus",-0.733256424110189,-0.412835264171404,0.395046298523817,-0.3536452342134,-0.589970629327188,0.108857729666114
"3065","Eastern Mediterranean",NA,"United Arab Emirates",-0.723148376132789,1.07624943176479,0.976152744883527,-0.96987686890845,-0.563908913668075,1.21624955342832
"3066","Eastern Mediterranean",NA,"Kuwait",-0.716409677481189,1.18897110898463,0.834203078597186,-1.01325672361697,-0.546926376194831,1.25356709771476
"3067","Europe",NA,"Finland",-1.01291241815158,2.25783011634315,1.26374868334908,-0.977602048514078,-1.99880403771727,1.52547986377222
"3068","Western Pacific",NA,"Japan",-1.00617371949998,1.83225289174972,1.50402806638586,-1.13804808647711,-1.92336335911473,1.43129243129147
"3069","Europe",NA,"Luxembourg",-1.00617371949998,5.56366512037691,1.31919777174219,-1.11130708014994,-1.92336335911473,1.98028694516759
"3070","Europe",NA,"Italy",-0.992696322196784,2.07272127754019,1.51881448995735,-1.2450121117858,-1.78849005126912,1.48629758445357
"3071","Europe",NA,"Greece",-0.985957623545184,1.32756797197199,1.27114189513483,-1.06970995919656,-1.7276621511126,1.29650813148734
"3072","Europe",NA,"Germany",-0.982588274219384,3.50258834238448,1.2748385010277,-1.07862362797228,-1.69865969880909,1.73840902002597
"3073","Europe",NA,"Greece",-0.982588274219384,1.08324150207713,1.26744528924196,-1.08159485089752,-1.69865969880909,1.21863242249034
"3074","Europe",NA,"Italy",-0.982588274219384,2.13342104651384,1.44857897799276,-1.2093574366829,-1.69865969880909,1.49942725654022
"3075","Western Pacific",NA,"Republic of Korea",-0.982588274219384,0.697331265372163,1.3450740129923,-1.10239341137421,-1.69865969880909,1.07069859789184
"3076","Europe",NA,"Slovenia",-0.982588274219384,1.06933655965987,1.00868287674081,-0.78150133544815,-1.69865969880909,1.21388442582777
"3077","Western Pacific",NA,"Japan",-0.979218924893584,0.964998578397057,1.1025766664198,-0.946701330091568,-1.67052312192698,1.17701790169345
"3078","Europe",NA,"Sweden",-0.979218924893584,1.60308722156123,1.20829959495598,-1.08456607382277,-1.67052312192698,1.37377374031516
"3079","Europe",NA,"Cyprus",-0.972480226241984,0.159756461455313,1.07891838870541,-1.10239341137421,-1.61665101223376,0.775925782495632
"3080","Europe",NA,"Spain",-0.972480226241984,1.5295120868668,1.33398419531368,-1.08159485089752,-1.61665101223376,1.35408558571719
"3081","Europe",NA,"Iceland",-0.972480226241984,1.57744963041598,1.09148684874118,-0.976413559343981,-1.61665101223376,1.36698569609109
"3082","Western Pacific",NA,"Singapore",-0.972480226241984,-0.118783634045569,0.885955561097414,-0.79516896090426,-1.61665101223376,0.538067668440721
"3083","Europe",NA,"Germany",-0.969110876916184,2.51788308742596,1.19351317138449,-0.995429386065525,-1.59082733302746,1.57656787154759
"3084","Europe",NA,"Netherlands",-0.969110876916184,3.91052699478222,1.29701813638494,-1.14993297817807,-1.59082733302746,1.79456344118227
"3085","Europe",NA,"Germany",-0.965741527590384,2.3859049317731,1.17133353602725,-0.98354449436456,-1.56569236801323,1.5511788665422
"3086","Europe",NA,"Belarus",-0.962372178264584,-0.0468037775291951,0.165856733165661,0.297052586414449,-1.54121033363122,0.609024609960744
"3087","Europe",NA,"Switzerland",-0.962372178264584,3.5300022361819,1.50772467227873,-1.24204088886056,-1.54121033363122,1.74235021069502
"3088","Europe",NA,"Germany",-0.955633479612984,2.05534292802602,1.06043535924104,-0.933033704635458,-1.49407524568868,1.4824855662348
"3089","Europe",NA,"Spain",-0.952264130287185,0.718997632116718,1.20090638317023,-0.995429386065525,-1.47136317488769,1.08003359802766
"3090","Europe",NA,"Austria",-0.942156082309785,1.77486813345813,1.08261499459828,-0.927091258784975,-1.4063370257856,1.41739366101204
"3091","Europe",NA,"France",-0.942156082309785,1.46257828756613,1.0352984391695,-0.919366079179348,-1.4063370257856,1.33560130749554
"3092","Europe",NA,"Israel",-0.942156082309785,0.529046388631429,1.18242335370587,-1.07565240504704,-1.4063370257856,0.992835787092388
"3093","Europe",NA,"Italy",-0.942156082309785,1.21158785421824,1.20460298906311,-1.06970995919656,-1.4063370257856,1.26078548766141
"3094","Europe",NA,"Cyprus",-0.938786732983985,0.0652843140312762,1.02716590620518,-1.1083358572247,-1.38562178905762,0.705235296344864
"3095","Europe",NA,"Spain",-0.938786732983985,0.433103417355281,0.976152744883527,-0.834389103517446,-1.38562178905762,0.943511565833151
"3096","Europe",NA,"Slovenia",-0.938786732983985,0.51851302704439,0.775796705489784,-0.64482508088705,-1.38562178905762,0.98761270307379
"3097","Americas",NA,"Canada",-0.935417383658185,3.02627900892286,1.47445521924287,-1.14696175525283,-1.36535207601077,1.66549178430073
"3098","Europe",NA,"Switzerland",-0.935417383658185,1.32855229254994,1.18611995959874,-1.03405528409366,-1.36535207601077,1.2968024727865
"3099","Western Pacific",NA,"Australia",-0.928678685006585,1.32114160314123,1.2748385010277,-1.1083358572247,-1.32607533754161,1.29458293270119
"3100","Europe",NA,"Switzerland",-0.925309335680785,0.987875546312196,1.00646491320509,-0.865289821939956,-1.30703417821629,1.18529537931335
"3101","Western Pacific",NA,"New Zealand",-0.925309335680785,2.79353810537078,1.36355704245667,-1.11724952600042,-1.30703417821629,1.6263945573618
"3102","Western Pacific",NA,"New Zealand",-0.921939986354985,2.57137581952427,1.3450740129923,-1.09050851967325,-1.28837009644347,1.58656289452142
"3103","Western Pacific",NA,"Australia",-0.918570637029185,0.943411409859924,1.00572559202651,-0.915800611669058,-1.27006844702654,1.1691020228028
"3104","Europe",NA,"Estonia",-0.918570637029185,0.0951759803180194,0.454191992809793,-0.0654366104649922,-1.27006844702654,0.728506652292519
"3105","Europe",NA,"San Marino",-0.918570637029185,2.03423094873342,0.952494467169137,-0.861724354429666,-1.27006844702654,1.47782205935871
"3106","Americas",NA,"Canada",-0.915201287703385,1.32407193681582,1.13067087120564,-1.00434305484125,-1.25211542174154,1.29546155503806
"3107","Europe",NA,"Netherlands",-0.911831938377585,0.77435717910424,0.935490080061919,-0.805271118850081,-1.23449798675025,1.10325195728698
"3108","Europe",NA,"Spain",-0.908462589051785,0.275872347564642,0.972456138990654,-0.840925793952977,-1.21720382575626,0.852839357127081
"3109","Europe",NA,"Austria",-0.901723890400186,1.20449395763922,1.0352984391695,-0.919366079179348,-1.18353934252972,1.25853063329407
"3110","Europe",NA,"Malta",-0.894985191748586,0.854799929785067,1.17503014192012,-1.14696175525283,-1.15103593777451,1.13547968517984
"3111","Europe",NA,"Portugal",-0.894985191748586,0.316218177231003,0.8600793198473,-0.717322920262938,-1.15103593777451,0.877431291624812
"3112","Europe",NA,"Italy",-0.891615842422786,0.606739830111772,0.976152744883527,-0.834389103517446,-1.13519513918093,1.0300300010146
"3113","Europe",NA,"Slovakia",-0.888246493096986,0.737326360119944,0.646415499239214,-0.523004940952156,-1.11961618399226,1.08781980095455
"3114","Western Pacific",NA,"New Zealand",-0.884877143771186,0.638520939346996,0.994635774347894,-0.89797327411761,-1.10429055640354,1.04461015508958
"3115","Western Pacific",NA,"Malaysia",-0.878138445119586,-0.111429514785015,0.646415499239214,-0.588371845307465,-1.07436723902442,0.545710448078082
"3116","Europe",NA,"Bosnia and Herzegovina",-0.861291698490586,-0.119620872238309,0.742527252453923,-0.787443781298633,-1.0034687635741,0.537191423106606
"3117","Americas",NA,"Chile",-0.851183650513186,0.137999582473706,1.09740141816978,-0.933033704635458,-0.963356100145576,0.760361424736792
"3118","Europe",NA,"Hungary",-0.851183650513186,0.359946901757219,0.391349692630943,-0.0832639480164401,-0.963356100145576,0.903004169746916
"3119","Europe",NA,"Slovakia",-0.847814301187387,0.094768675251281,0.550303746024503,-0.451695590746364,-0.950355820518717,0.728195488362299
"3120","Eastern Mediterranean",NA,"Lebanon",-0.844444951861587,-0.166268616409483,0.775796705489784,-0.846868239803459,-0.937532420939277,0.486252498523209
"3121","Europe",NA,"Montenegro",-0.841075602535787,-0.0722603442003428,0.635325681560592,-0.665623641363739,-0.924881152732776,0.584868332388347
"3122","Americas",NA,"United States of America",-0.841075602535787,1.39671932108046,1.0352984391695,-0.919366079179348,-0.924881152732776,1.31684627518286
"3123","Americas",NA,"Chile",-0.834336903884187,-0.193569369910585,1.01977269441943,-0.897379029532562,-0.90007694937483,0.454324590201757
"3124","Americas",NA,"Chile",-0.834336903884187,-0.15186585668843,1.0937048122769,-0.912235144158768,-0.90007694937483,0.502442013340528
"3125","Europe",NA,"Croatia",-0.834336903884187,-0.040773399735541,0.440144890416873,-0.225288403842975,-0.90007694937483,0.61460858119173
"3126","Western Pacific",NA,"Cook Islands",-0.817490157255187,-0.148279309295206,0.47119637991701,-0.391676887656489,-0.840780333600491,0.506407107688128
"3127","Americas",NA,"Antigua and Barbuda",-0.814120807929387,0.121775263981961,0.594663016738985,-0.48735026584926,-0.829355886693024,0.748489004257633
"3128","Americas",NA,"Chile",-0.814120807929387,-0.285337464252665,0.945840576561964,-0.832012125177253,-0.829355886693024,0.332693820359683
"3129","Western Pacific",NA,"Cook Islands",-0.807382109277787,-0.161810888734625,0.746963179525372,-0.788038025883681,-0.806914223390637,0.491309616742946
