"region"	"gho"	"year"	"sex"	"country"	"publishstate"	"infant.mort"	"money.health"	"life.expt"	"adult.mort"
"3437"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Uganda"	"Published"	95.4	13.68	NA	NA
"3438"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Pakistan"	"Published"	95.5	23.94	NA	NA
"3439"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Chad"	"Published"	96.6	23.44	48.8333333333333	412
"3440"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Zambia"	"Published"	96.6	61.95	44.4	595
"3441"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2006	"Both sexes"	"Angola"	"Published"	96.7	139.47	53.8333333333333	314.333333333333
"3442"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Côte d'Ivoire"	"Published"	96.7	30.54	49.2	466.666666666667
"3443"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Burkina Faso"	"Published"	97.8	11.82	NA	NA
"3444"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Ethiopia"	"Published"	97.8	6.2	NA	NA
"3445"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Mali"	"Published"	98.9	36.48	51.3	310.666666666667
"3446"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Zambia"	"Published"	100	54.77	NA	NA
"3447"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Angola"	"Published"	101.8	77.71	52.7	323
"3448"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Central African Republic"	"Published"	101.9	17.08	49.5666666666667	458.333333333333
"3449"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Niger"	"Published"	103	10.3	NA	NA
"3450"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Guinea-Bissau"	"Published"	103.1	5.02	52.8666666666667	293.666666666667
"3451"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Côte d'Ivoire"	"Published"	104.3	35.11	NA	NA
"3452"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Nigeria"	"Published"	105.6	24.05	47.9	414
"3453"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Burundi"	"Published"	105.7	10.26	NA	NA
"3454"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Chad"	"Published"	105.8	14.97	NA	NA
"3455"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Burundi"	"Published"	107	10.02	NA	NA
"3456"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Zambia"	"Published"	107.1	31.58	NA	NA
"3457"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Sierra Leone"	"Published"	108.4	31.51	49.2	414.666666666667
"3458"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Guinea"	"Published"	108.5	7.98	NA	NA
"3459"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Nigeria"	"Published"	108.6	38.31	47.6	411.333333333333
"3460"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Central African Republic"	"Published"	110.6	14.05	45.3	547
"3461"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Malawi"	"Published"	110.6	9.3	NA	NA
"3462"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Central African Republic"	"Published"	112.2	12.84	45.0666666666667	544.333333333333
"3463"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Equatorial Guinea"	"Published"	112.2	192.93	NA	NA
"3464"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Guinea"	"Published"	112.5	6.17	NA	NA
"3465"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Democratic Republic of the Congo"	"Published"	112.6	0.99	NA	NA
"3466"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Central African Republic"	"Published"	114.8	12.18	NA	NA
"3467"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Guinea"	"Published"	116.4	6.04	NA	NA
"3468"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Rwanda"	"Published"	116.6	7.97	NA	NA
"3469"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Equatorial Guinea"	"Published"	116.8	50.31	NA	NA
"3470"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Angola"	"Published"	119.3	72.02	48.2	372.333333333333
"3471"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Mozambique"	"Published"	119.3	16.38	NA	NA
"3472"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Nigeria"	"Published"	121.4	20.11	NA	NA
"3473"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Mali"	"Published"	122	22.85	NA	NA
"3474"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Angola"	"Published"	122.6	41.64	47.3333333333333	384
"3475"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Angola"	"Published"	125.3	51.8	NA	NA
"3476"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Mozambique"	"Published"	125.4	12.75	NA	NA
"3477"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Angola"	"Published"	129.5	45.83	NA	NA
"3478"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Liberia"	"Published"	133.6	4.84	NA	NA
"3479"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Sierra Leone"	"Published"	144.4	23.49	NA	NA
"3480"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Sierra Leone"	"Published"	146.7	16.05	NA	NA
"3481"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2010	"Both sexes"	"Democratic Republic of the Congo"	"Published"	84.8	6.21	57.7666666666667	283
"3482"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Ethiopia"	"Published"	84.9	11.78	52.1	392
"3483"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Cameroon"	"Published"	85.5	28.11	50.9	408.333333333333
"3484"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Lesotho"	"Published"	85.5	59.17	46.7333333333333	611
"3485"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Lesotho"	"Published"	85.5	53.33	45.5666666666667	640
"3486"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Burkina Faso"	"Published"	86.3	25.16	51.3666666666667	332
"3487"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Angola"	"Published"	86.4	171.07	56.1333333333333	292.333333333333
"3488"	"Eastern Mediterranean"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Djibouti"	"Published"	86.4	41.39	NA	NA
"3489"	"Western Pacific"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Cambodia"	"Published"	87.1	22.05	NA	NA
"3490"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Malawi"	"Published"	87.1	14.07	47.1	548.666666666667
"3491"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Tajikistan"	"Published"	87.2	10.01	NA	NA
"3492"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Ethiopia"	"Published"	88.2	11.69	50.8333333333333	406.333333333333
"3493"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Burkina Faso"	"Published"	88.3	20.42	50.8666666666667	336.666666666667
"3494"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2008	"Both sexes"	"Democratic Republic of the Congo"	"Published"	89.2	11.65	56.7	294.666666666667
"3495"	"Europe"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"Tajikistan"	"Published"	89.9	11.9	NA	NA
"3496"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Burkina Faso"	"Published"	90	16.22	50.4333333333333	340.666666666667
"3497"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Uganda"	"Published"	91.4	16.86	NA	NA
"3498"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2007	"Both sexes"	"Angola"	"Published"	91.5	124.26	55	303.333333333333
"3499"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Burkina Faso"	"Published"	91.5	16.72	50.0333333333333	343.666666666667
"3500"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Guinea"	"Published"	92.4	12.88	51.6666666666667	345
"3501"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Cameroon"	"Published"	93.2	14.81	NA	NA
"3502"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Niger"	"Published"	93.2	11.1	48.9333333333333	292
"3503"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Rwanda"	"Published"	93.2	16.65	49.2833333333333	429.666666666667
"3504"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Guinea-Bissau"	"Published"	93.3	9.12	53.6666666666667	303.333333333333
"3505"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Ethiopia"	"Published"	94.6	7.34	NA	NA
"3506"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Mali"	"Published"	94.6	38.46	52.2666666666667	303
"3507"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1995	"Both sexes"	"United Republic of Tanzania"	"Published"	94.6	16.97	NA	NA
"3508"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Burundi"	"Published"	95.9	7.94	51.4333333333333	370
"3509"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Liberia"	"Published"	96	9.19	54.3666666666667	306.666666666667
"3510"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2005	"Both sexes"	"Nigeria"	"Published"	96.2	70.81	49.5	402.333333333333
"3511"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2004	"Both sexes"	"Democratic Republic of the Congo"	"Published"	98.6	3.23	53.9666666666667	324.333333333333
"3512"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Côte d'Ivoire"	"Published"	98.7	42.2	49.2333333333333	458.666666666667
"3513"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Equatorial Guinea"	"Published"	99.6	296.45	53.8666666666667	358
"3514"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2000	"Both sexes"	"Chad"	"Published"	100.9	21	47.9	412.666666666667
"3515"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2003	"Both sexes"	"Democratic Republic of the Congo"	"Published"	101	2.96	53.2	333.333333333333
"3516"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2001	"Both sexes"	"Rwanda"	"Published"	101	14.51	47.0333333333333	456.666666666667
"3517"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Equatorial Guinea"	"Published"	102.3	191.87	53.6	356.666666666667
"3518"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	2002	"Both sexes"	"Mozambique"	"Published"	102.3	24.77	49.4666666666667	440.333333333333
"3519"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1999	"Both sexes"	"Chad"	"Published"	102.3	16.03	NA	NA
"3520"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Zambia"	"Published"	102.4	48.76	NA	NA
"3521"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1998	"Both sexes"	"Chad"	"Published"	103.6	13.74	NA	NA
"3522"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1997	"Both sexes"	"Burundi"	"Published"	103.8	7.67	NA	NA
"3523"	"Africa"	"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"	1996	"Both sexes"	"Côte d'Ivoire"	"Published"	103.8	42.08	NA	NA
